,Kernel Name,Calls,CUDA Time,FP16 FLOPs,FP32 FLOPs,TC Time,TC FLOPs,FLOPs,DRAM Bytes,DRAM AI,Performance GFlop/s
13,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=4,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorSlicingOp<Eigen::DSizes<int,int=4> const ,Eigen::DSizes<int,int=4> const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=4,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(Eigen::half,int=4)",10,0.00334659200000002,0,0,0.0,0.0,0.0,1519336704.0,0.0,0.0
14,volta_s884cudnn_fp16_128x128_ldg8_wgrad_idx_exp_interior_nhwc_nt,7,0.003251359999999991,0,283115520,0.003240096000000022,286013688514.2877,286296804034.2877,564791136.0,506.9073960011435,88054.47690636796
15,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_square_op<float>,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(float,int=1)",396,0.003229312000000001,0,174677004,0.0,0.0,174677004.0,1411823040.0,0.12372443220646123,54.09108937135834
16,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorSlicingOp<Eigen::array<int,unsigned long=2> const ,Eigen::array<int,unsigned long=2> const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=2,int=1,int>,int=16,Eigen::MakePointer>>,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=2,int=1,int>,int=16,Eigen::MakePointer> const > const ,Eigen::GpuDevice>,int>(int,unsigned long=2)",9,0.0031445119999999865,0,0,0.0,0.0,0.0,1502792512.0,0.0,0.0
17,"void foldedNhwcToNhwcKernel<__half,__half,float,bool=1>(int,int,int,int,int,int,int,__half const *,__half*,int,int,int,int,int,int,int,int,int,int,float,float,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor)",4,0.002799392000000006,301732864,302388224,0.0,0.0,604121088.0,1209005120.0,0.49968447445450026,215.80439181079274
18,"void tensorflow::functor::ColumnReduceKernel<Eigen::half const *,Eigen::half*,cub::Sum>(Eigen::half const *,Eigen::half*,int,int,cub::Sum,std::iterator_traits<tensorflow::functor::ColumnReduceKernel<Eigen::half const *,Eigen::half*,cub::Sum>>::value_type)",11,0.002524223999999997,226480128,0,0.0,0.0,226480128.0,487173344.0,0.46488612480406977,89.72267437438211
19,volta_fp16_s884gemm_fp16_128x128_ldg8_f2f_nt,15,0.0025195200000000004,23461888,75497472,0.002589055999999999,195562187413.33325,195661146773.33325,600666528.0,325.7400531786137,77658.10423149378
20,Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x64x64x1_1x3x3x0x1,1,0.0024564160000000203,0,3465216,0.002442431999999973,162543849599.9982,162547314815.9982,704096160.0,230.8595388675294,66172.55172413665
21,"void cudnn::detail::convolve_common_engine_float_NHWC<__half,__half,int=128,int=6,int=7,int=3,int=3,int=5,bool=0,bool=1,bool=1,bool=1,bool=0>(int,int,int,__half const *,__half const ,int,__half*,conv_kernel_common_params,int,float,float,int,__half,__half const * const *)",4,0.002341535999999998,62965760,16314531840,0.0,0.0,16377497600.0,31952992.0,512.5497355615399,6994.339442143967
22,volta_fp16_s884gemm_fp16_64x64_ldg8_f2f_nt,16,0.0021018240000000034,38830080,119078912,0.002102272000000031,83793605600.00125,83951514592.00125,554108288.0,151.50741544584378,39942.21904022464
23,"void tensorflow::functor::BlockReduceKernel<float*,float*,int=256,tensorflow::functor::Sum<float>>(float*,float*,int,float,std::iterator_traits<tensorflow::functor::BlockReduceKernel<float*,float*,int=256,tensorflow::functor::Sum<float>>>::value_type)",276,0.0020983680000000015,0,22242792,0.0,0.0,22242792.0,118209056.0,0.18816487291802753,10.600043462347875
24,volta_fp16_s884cudnn_fp16_256x64_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1,3,0.0020181119999999808,0,127401984,0.0020099520000000128,140973008400.00092,141100410384.00092,477621344.0,295.42316765475397,69917.03650937226
25,volta_fp16_s884gemm_fp16_128x256_ldg8_f2f_tn,4,0.0018612799999999986,0,35389440,0.001868512000000024,188211710300.0024,188247099740.0024,342458784.0,549.6927178833947,101138.51743961283
26,Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x3x3x0x1,2,0.0018218239999999897,0,56623104,0.0018253119999999908,175127278199.9991,175183901303.9991,146214304.0,1198.1310754931276,96158.52096799697
27,volta_s884cudnn_fp16_128x128_ldg8_wgrad_exp_interior_nhwc_nt_v1,1,0.001765983999999989,0,188743680,0.0017807679999999892,171821852399.99896,172010596079.99896,670271232.0,256.62834367326536,97402.12599887658
28,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<Eigen::half,Eigen::half>,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,long>(Eigen::half,int=1)",16,0.0017346879999999981,115015680,0,0.0,0.0,115015680.0,1383305280.0,0.0831455512119494,66.30338135733926
29,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float,float>,Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer> const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_quotient_op<float,float>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float,float>,Eigen::TensorBroadcastingOp<Eigen::array<long,unsigned long=1> const ,Eigen::TensorReshapingOp<Eigen::Sizes<> const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_quotient_op<float,float>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float const ,float const >,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const ,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_sqrt_op<float>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float const ,float const >,Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float const >,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const > const > const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float const ,float const >,Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float const >,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const > const > const > const ,Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float const ,float const >,Eigen::TensorBroadcastingOp<Eigen::array<long,unsigned long=1> const ,Eigen::TensorReshapingOp<Eigen::Sizes<> const ,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const > const ,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_sqrt_op<float>,Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const > const > const > const ,Eigen::GpuDevice>,long>(float,int=1)",99,0.00168128,0,1238678637,0.0,0.0,1238678637.0,716002368.0,1.7299923748296877,736.7473811619718
30,volta_fp16_sgemm_fp16_32x32_sliced1x4_nt,1,0.0016741439999999861,0,14497857536,0.0,0.0,14497857536.0,461553248.0,31.41101833606856,8659.862912628854
31,volta_fp16_s884gemm_fp16_256x128_ldg8_f2f_nt,4,0.001648896000000006,20971520,68157440,0.0016504320000000016,173223153600.00015,173312282560.00015,418888512.0,413.7432218718859,105108.07386275394
32,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=1,int=1,long>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<Eigen::half const ,Eigen::half const >,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,long>(Eigen::half,int=1)",17,0.0015862079999999985,104398848,0,0.0,0.0,104398848.0,1255540224.0,0.08315054030479234,65.81661925800407
33,"void tensorflow::functor::ShuffleInTensor3Simple<Eigen::half,int=1,int=2,int=0,bool=0>(int,Eigen::half const *,tensorflow::functor::Dimension<int=3>,tensorflow::functor::ShuffleInTensor3Simple<Eigen::half,int=1,int=2,int=0,bool=0>*)",56,0.001562336000000002,0,0,0.0,0.0,0.0,270923904.0,0.0,0.0
34,"void cub::DeviceReduceKernel<cub::DeviceReducePolicy<float,int,tensorflow::functor::Sum<float>>::Policy600,float*,float*,int,tensorflow::functor::Sum<float>>(int,float,tensorflow::functor::Sum<float>,cub::GridEvenShare<float>,cub::DeviceReducePolicy<float,int,tensorflow::functor::Sum<float>>::Policy600)",121,0.0015532799999999998,0,187523964,0.0,0.0,187523964.0,799425952.0,0.23457327539949566,120.72772713226207
35,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=1,int=1,long>,int=16,Eigen::MakePointer>,Eigen::TensorConversionOp<Eigen::half,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,long>(Eigen::half,int=1)",201,0.0015529919999999987,0,0,0.0,0.0,0.0,612144192.0,0.0,0.0
36,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_sqrt_op<float>,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(float,int=1)",396,0.0015365440000000017,0,2772,0.0,0.0,2772.0,3084992.0,0.0008985436591083543,0.001804048566132826
37,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<float,float,Eigen::internal::scalar_product_op<float,float>,bool=0>,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(float,int=1)",300,0.001503072000000001,0,43669452,0.0,0.0,43669452.0,354054560.0,0.12334102405007862,29.05346650060674
38,"void tensorflow::_GLOBAL__N__72_tmpxft_00003e63_00000000_11_resize_bilinear_op_gpu_cu_compute_70_cpp1_ii_64247387::LegacyResizeBilinearGradKernel<float>(int,float const *,float,float,int,int,int,int,int,int,float*)",1,0.0014179200000000059,0,42467328,0.0,0.0,42467328.0,17294144.0,2.4555900540668563,29.950440081245645
39,"tensorflow::functor::ReluGradHalfKernel(Eigen::half const *,Eigen::half const *,Eigen::half*,int)",41,0.0013967679999999964,83165312,0,0.0,0.0,83165312.0,1003251072.0,0.0828958117475104,59.54124951316197
40,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<bool,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<bool,float,Eigen::internal::not_equal_to<float>,bool=0>,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(bool,int=1)",396,0.001366336,0,0,0.0,0.0,0.0,2415392.0,0.0,0.0
41,Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_64x32x64x1_1x3x3x0x1,3,0.0012060480000000086,0,5216256,0.0011652799999999743,48946615333.33226,48951831589.33226,505777600.0,96.78528979799077,40588.62631448492
42,volta_fp16_sgemm_fp16_32x128_nn,1,0.0012042239999999905,0,14523826176,0.0,0.0,14523826176.0,577322016.0,25.157235950620667,12060.734693877646
43,volta_fp16_s884gemm_fp16_64x128_ldg8_f2f_nt,4,0.0012014720000000018,196608,638976,0.0011945920000001283,68707705500.00739,68708541084.00739,109866144.0,625.3841136356564,57186.96822232003
44,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float,float>,Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer> const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float,float>,Eigen::TensorBroadcastingOp<Eigen::array<long,unsigned long=1> const ,Eigen::TensorReshapingOp<Eigen::Sizes<> const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float const ,float const >,Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float const >,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const > const > const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float const ,float const >,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const ,Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const > const > const ,Eigen::GpuDevice>,long>(float,int=1)",99,0.0011504320000000003,0,136679116,0.0,0.0,136679116.0,537709920.0,0.2541874548269446,118.80677519401405
45,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float,float>,Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer> const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float,float>,Eigen::TensorBroadcastingOp<Eigen::array<long,unsigned long=1> const ,Eigen::TensorReshapingOp<Eigen::Sizes<> const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float const ,float const >,Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float const >,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::TensorFixedSize<float const ,Eigen::Sizes<>,int=1,long>,int=16,Eigen::MakePointer> const > const > const > const ,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float,float>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_square_op<float const >,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const > const > const ,Eigen::GpuDevice>,long>(float,int=1)",99,0.0011412160000000007,0,180348367,0.0,0.0,180348367.0,538060640.0,0.3351822333631391,158.0317547247847
46,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=1,int=1,long>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_max_op<Eigen::half const ,Eigen::half const >,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const ,Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<Eigen::half const >,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const > const ,Eigen::GpuDevice>,long>(Eigen::half,int=1)",41,0.0010301759999999988,172884352,0,0.0,0.0,172884352.0,664709056.0,0.2600902612044449,167.82020936228395
47,volta_fp16_s884gemm_fp16_256x64_ldg8_f2f_nn,7,0.0010076480000000038,0,28311552,0.0010729279999999932,85692460228.57089,85720771780.57089,279507104.0,306.6854851051331,85070.15523334594
48,volta_fp16_s884gemm_fp16_256x128_ldg8_f2f_nn,3,0.0009873919999999934,0,17694720,0.0009880959999999982,100299978133.33315,100317672853.33315,221313888.0,453.2823211407914,101598.62835969283
49,volta_fp16_sgemm_fp16_32x128_tn,1,0.0009628159999999998,0,3850371072,0.0,0.0,3850371072.0,458686176.0,8.394347319505876,3999.0725870779056
50,"void cudnn::detail::pooling_bw_kernel_max<__half,float,cudnn::detail::maxpooling_func<float,cudnnNanPropagation_t=0>,bool=0>(cudnnTensorStruct,__half const *,cudnn::detail::pooling_bw_kernel_max<__half,float,cudnn::detail::maxpooling_func<float,cudnnNanPropagation_t=0>,bool=0>,__half const ,cudnn::detail::pooling_bw_kernel_max<__half,float,cudnn::detail::maxpooling_func<float,cudnnNanPropagation_t=0>,bool=0>,__half const ,cudnn::detail::pooling_bw_kernel_max<__half,float,cudnn::detail::maxpooling_func<float,cudnnNanPropagation_t=0>,bool=0>,cudnnTensorStruct*,cudnnPoolingStruct,float,cudnnPoolingStruct,int,cudnn::reduced_divisor,float)",1,0.0008335040000000056,14155776,7077888,0.0,0.0,21233664.0,332850144.0,0.063793464965423,25.47517948324166
51,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,long>,int=16,Eigen::MakePointer>,Eigen::TensorConversionOp<float,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,long>(float,int=1)",99,0.0007919040000000006,50743555,0,0.0,0.0,50743555.0,307955360.0,0.16477568372247198,64.07791222168339
52,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<bool,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<bool,bool,Eigen::internal::scalar_boolean_and_op,bool=0>,Eigen::TensorMap<Eigen::Tensor<bool const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(bool,int=1)",198,0.0007351359999999997,0,0,0.0,0.0,0.0,1234368.0,0.0,0.0
53,volta_fp16_s884cudnn_fp16_256x64_ldg8_relu_f2f_exp_interior_nhwc_tn_v1,1,0.000649535999999998,1769472,28311552,0.0006452799999999882,57107279999.998955,57137361023.998955,61776416.0,924.9057281665378,87966.42684008143
54,"void cub::DeviceReduceSingleTileKernel<cub::DeviceReducePolicy<float,int,tensorflow::functor::Sum<float>>::Policy600,float*,float*,int,tensorflow::functor::Sum<float>,float>(int,float,tensorflow::functor::Sum<float>,cub::DeviceReducePolicy<float,int,tensorflow::functor::Sum<float>>::Policy600,float*)",121,0.0005970560000000001,0,145517,0.0,0.0,145517.0,1955136.0,0.07442807047693868,0.24372420677457385
55,"void tensorflow::functor::ShuffleInTensor3Simple<Eigen::half,int=2,int=0,int=1,bool=0>(int,Eigen::half const *,tensorflow::functor::Dimension<int=3>,tensorflow::functor::ShuffleInTensor3Simple<Eigen::half,int=2,int=0,int=1,bool=0>*)",29,0.0005875200000000006,0,0,0.0,0.0,0.0,132044736.0,0.0,0.0
56,volta_fp16_s884cudnn_fp16_256x64_ldg8_relu_f2f_exp_small_nhwc_tn_v1,1,0.0005530239999999977,7077888,113246208,0.0005375679999999914,38704895999.99939,38825220095.99939,146966272.0,264.1777570298537,70205.30771901319
57,"void tensorflow::functor::CleanupSegments<float*,float*,tensorflow::functor::Sum<float>>(float*,float*,int,int,int,float,std::iterator_traits<tensorflow::functor::CleanupSegments<float*,float*,tensorflow::functor::Sum<float>>>::value_type)",148,0.0005377919999999996,0,19240,0.0,0.0,19240.0,1117376.0,0.017218912881608338,0.035775913364274686
58,"void cudnn::detail::wgrad_alg1_engine_NHWC<__half,int=512,int=6,int=5,int=3,int=3,int=3,bool=1,bool=1>(int,int,int,__half const *,int,float*,__half const ,kernel_grad_params,int,float,float,int,int,int*,kernel_grad_params,int,int)",1,0.0005266559999999981,15925248,1019473920,0.0,0.0,1035399168.0,12174944.0,85.04344397805855,1965.9876048122567
59,Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x3x3x0x1,4,0.00043401600000000256,0,13565952,0.0004328959999999931,25204016799.9996,25217582751.9996,40983136.0,615.3160839619399,58102.88734055761
60,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=1,int=1,long>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<Eigen::half,Eigen::half>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<Eigen::half,Eigen::half>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<Eigen::half,Eigen::half>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<Eigen::half const ,Eigen::half const >,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,long>(Eigen::half,int=1)",1,0.0004214400000000022,56623104,0,0.0,0.0,56623104.0,341174432.0,0.16596526201588283,134.35626423690135
